0,1,2,3,4,5,6,7,8,9,10
0.7534560623859211,0.8898613696097316,0.3380639424812508,0.1977494855374422,0.864116399612837,0.962722006007856,0.7395139045995889,0.6740865900700798,0.3774648183644582,0.7947735411009444,1
0.2116475540034688,0.8249249346465725,0.07361593991176973,0.6369957081901528,0.30390828409214543,0.06961847522783715,0.6813591276085434,0.5666700538782582,0.7835180822736498,0.09187575992286978,0
0.6256333483324825,0.9900468097976174,0.39381296426578594,0.21415101618055388,0.6935159172407548,0.03563161762738476,0.4624693361966723,0.5376256494871187,0.5229280295020607,0.4649367484426502,0
0.11044642373029046,0.9265596914176905,0.12695858354896794,0.846597584743029,0.031227386431077142,0.39436205447499384,0.5824412953384589,0.2543767079745728,0.29824782254060755,0.21741806901977567,0
0.2586803221160686,0.9151662233616046,0.0860515036649887,0.7232622762749704,0.6975470259162915,0.957632711993688,0.5955550339504336,0.19404115216428475,0.5365360903558157,0.567582682303811,0
0.5696691468555436,0.16752003678029637,0.9543243558582173,0.9400054722037652,0.7047139528375662,0.8158565744288728,0.8802533599580425,0.33373983395666906,0.01715600028404274,0.690215320410436,1
0.5783074151693048,0.2413084226677218,0.12432273412274242,0.15663574649612222,0.21377174834516777,0.7056305808405482,0.7364106971772243,0.20660014511673852,0.3882984051871188,0.3762567437268357,0
0.8780472367444756,0.09066911953785584,0.7324719925984343,0.7292746948278989,0.7651846121123463,0.23600856410160076,0.46672058723331644,0.05041103111702905,0.28703731616578854,0.16461217130313754,1
0.6677987572069375,0.9401002325257204,0.39014150971061945,0.9885038107173298,0.8121612400905813,0.7678284511274145,0.8835383504187626,0.28686436952264593,0.4444367475039399,0.2687892312701259,1
0.530206913037539,0.9641274100694732,0.27995775040343396,0.14144838949862548,0.5184592238953792,0.2232085838183573,0.22256983050603218,0.6852474295771119,0.8465084487790613,0.2668257562975682,0
0.6420889170590176,0.5261739164876058,0.6376669614947034,0.284400440919782,0.8352019155479699,0.9010083791184836,0.7858663158857436,0.7884555762009237,0.6239734049505424,0.12989549035929082,1
0.8971532247810955,0.7019845930786814,0.03880853008771101,0.8446916418896308,0.01197439209849993,0.6682360375648723,0.8586568755885674,0.5451898418737137,0.45614805293890825,0.14381225570465916,1
0.20066942516260178,0.2580193073551169,0.04312972919641156,0.722348155971057,0.10883974712540767,0.9031979982193699,0.38478380673456436,0.6835247897778561,0.2587793217904918,0.2130323168438697,0
0.16844122345711232,0.865026938809245,0.32780988007388523,0.5076530182917307,0.9393482586742876,0.33366662128792235,0.008634197194522963,0.39912888897056087,0.3923052779179995,0.815634181595643,0
0.05466171107592588,0.37311215238066864,0.9717965538586625,0.2534127848715356,0.15520102218744014,0.9516232894393156,0.5894534292298745,0.858795617372849,0.9285798746528809,0.7903501151529022,1
0.669832960255982,0.36911305025716856,0.5875100615547166,0.5771945376339203,0.5282132006208183,0.6290587749882685,0.4200669550177335,0.4601790561111081,0.7547273470940448,0.13095112056521874,0
0.47327762946436647,0.609941140287755,0.17041489003202326,0.5468246542571512,0.3762824138279458,0.3762605530687102,0.2291862333993122,0.502115865494948,0.1998132949632936,0.9911578137713148,0
0.5070749861672659,0.9648896288998701,0.6359483918816603,0.6060140186174713,0.8547572508728759,0.3266658292622914,0.5086714139935906,0.27907237181899125,0.3997816448335414,0.6676628178657508,1
0.5296861325208535,0.4286747094817359,0.2716125236255966,0.9860879478565006,0.7089583115731423,0.6446845639273238,0.8169223480442561,0.5601230100821109,0.2565810436697288,0.5551366275977055,1
0.7544470343648555,0.48566859159412934,0.6974072440235667,0.4557775326816045,0.1403935059692326,0.3685666039004467,0.3255275630383525,0.30752857732638494,0.9757521164045122,0.5231079412755835,0
0.3438354645540155,0.3984555202539224,0.2540638034003724,0.43153344178981257,0.914636529063922,0.4898940103903524,0.9039114243178856,0.6104208359840235,0.7751426861260008,0.4629929911563302,1
0.5511338342486013,0.7920281204557781,0.8912648657861861,0.2415815360640594,0.4607423097144767,0.3766853739806981,0.6262270467295035,0.11881905469833509,0.9633304115949255,0.8291288258775802,1
0.7352245704744871,0.3308490539732326,0.27694470308507846,0.8218122837012697,0.836780787003425,0.8278101150229472,0.3088208593920221,0.2708866627334462,0.7704225432956076,0.2725425833201913,1
0.09084299616805602,0.8649941584599644,0.7954524191294766,0.9972534109031906,0.23268744718816814,0.982153123742867,0.8513176584151897,0.13796704920335778,0.8083390980948724,0.575216322053893,1
0.47908223682450934,0.9697697641386922,0.9882143778724087,0.7035795440572249,0.31839629199721864,0.49942239524966225,0.25561448645890084,0.9857757743354968,0.5855175699560373,0.7490422217707959,1
0.7885755881094015,0.4743095328424768,0.9315680592464813,0.08575764185610835,0.38818006851775877,0.21530290269939467,0.5725746517585806,0.8580317677369642,0.3572485188343545,0.5367718082358007,1
0.9137213191364326,0.7381328302336722,0.2705458888854352,0.14617924945123528,0.04757852453181033,0.39954564292657757,0.9140985583650945,0.32894739845138654,0.2952958050056531,0.5555338348241804,1
0.1766129984308218,0.13138130801787828,0.16657944313584794,0.03118204282988135,0.7218847363821029,0.37557701837773794,0.7836954338663557,0.6100894498936735,0.9222550890929971,0.15819194135579384,0
0.05468523398774805,0.713909925416224,0.5093711738063968,0.14521375080554477,0.4546124180028486,0.7528618698723932,0.8455771405368941,0.34678431226547024,0.07029116346711417,0.6925120964952228,0
0.2537072485788897,0.040411286029783056,0.5577857492550554,0.018522029400604545,0.682815385410619,0.5153417821434576,0.3238654854483002,0.42864161120823285,0.031833612603750394,0.13454539922840902,0
0.529231846481817,0.9486009918619595,0.48515591474184716,0.9309086623927986,0.904568416073104,0.4475890253701508,0.1893097097974652,0.6166081416041533,0.6535446973749736,0.6858344483435305,1
0.3345295931656821,0.18754189527667509,0.8564036444103537,0.6321550375931763,0.6677378153826433,0.5357170725059759,0.8690401480471219,0.07520148588340603,0.8639020069319633,0.3738162457433821,1
0.13465125104852815,0.910159128714944,0.1956500783193751,0.5127783837631663,0.8744004862845031,0.18508877766442056,0.3914875241185767,0.30934966321718604,0.22565546479039922,0.6457851392250249,0
0.5492142306970679,0.7100157289905171,0.22488527066394692,0.9097714810631843,0.5973986527687567,0.34423246318747014,0.07678672139376408,0.7395371863580972,0.877280774264703,0.9403213445136812,1
0.4189489979678881,0.9271048249054508,0.09406774272269114,0.4156582879617696,0.6272470370988875,0.07946796503320097,0.9282951268261779,0.6763076328908544,0.7749815642685908,0.9785610098390257,1
0.5145580485644632,0.5860672944367786,0.27974226692404813,0.30015843555299115,0.39649596619730443,0.1994596628624381,0.7082967847892002,0.6990646223163731,0.1146891241207717,0.19600725560679555,0
0.2509695683395533,0.3320515668631958,0.427401071217534,0.12001213257417753,0.27685600362645435,0.01207653348837312,0.7715902885348983,0.37250588860832046,0.383169463221569,0.9954513650519735,0
0.7714986779827443,0.22395551274397596,0.6260931918628257,0.29324503542299307,0.6746141507652987,0.9595549774229547,0.6794670483714873,0.10298956995974384,0.5838197102104601,0.31764305275442684,0
0.8971820030773103,0.3857986608371202,0.0623064323773902,0.8814411458895177,0.7572517540384377,0.44120933245968885,0.5017636572664887,0.07548050631787562,0.9139303505072984,0.7135012009680985,1
0.005994388473047674,0.41229656303875484,0.496111073222821,0.7787180642161219,0.6640360333221158,0.9995220804853329,0.5619758636988686,0.3130681705762334,0.18412409903746862,0.22726915010496318,0
0.25012710509203906,0.8385036214245639,0.4012157080679484,0.7243889525044493,0.5631708899188768,0.961877731127903,0.5257083309840712,0.9951033498389035,0.8044908194927469,0.7566431449444329,1
0.28448631315506523,0.027195176237154284,0.385699284822557,0.44032308190500347,0.4161966031956361,0.5799528372699668,0.3662295328140369,0.3493414663609782,0.16690687068636234,0.13185285742418407,0
0.8317984562824404,0.015202233274831833,0.4983105831351222,0.690234391689628,0.6014576448610756,0.6084997329380629,0.6124200003115017,0.9827227380999102,0.15832489589501997,0.7937408305105005,1
0.05407910897774315,0.6952899602720236,0.3868469585243941,0.28814645385180004,0.9687748075525406,0.4526023997574531,0.8990411925911803,0.6317178232735571,0.5988139964869417,0.5760941218541127,1
0.9121863962545556,0.2099876675150143,0.6352234761799622,0.6161982606435263,0.473220401397325,0.539355673334283,0.2387415365534179,0.5367409581098046,0.50121341207096,0.4126838304873972,1
0.47313232808912475,0.7444194023552567,0.5894930083159291,0.8676414600670458,0.564155305650951,0.08178468133680927,0.08736315767985259,0.4843403660899922,0.5709827730162961,0.483839279541757,1
0.0966525459969767,0.7489056177222861,0.41643216198204847,0.10502068426167532,0.513149278652226,0.4120293997041167,0.44988144558622123,0.2442490767976342,0.21419082845248794,0.08303927031595049,0
0.08254409422905373,0.19692007109426213,0.11216912054040629,0.585811055987537,0.1122769569175146,0.45910219796407903,0.8126792920339597,0.16085211075329842,0.4677072369163461,0.9951090925186818,0
0.9937155003357067,0.8873966281503052,0.7896152722098981,0.24877147758199436,0.9936033104437318,0.20368311588960863,0.5334264853434485,0.7290871595359247,0.6280337054689218,0.8535036776789628,1
0.9242827393415547,0.8599623904333705,0.9607889507234957,0.4551204987118145,0.582861274495716,0.6596430907211009,0.5978040346405266,0.22372389208415466,0.30823235677791083,0.004438129900323884,1
0.32856714825265165,0.9538205511459573,0.5132028715190106,0.13054104990814375,0.2867285400026245,0.8877195248954765,0.09249239258636621,0.11266746560423746,0.7797568148442082,0.5227039909707613,0
0.8323226542218013,0.9794258388898551,0.5775377131743336,0.6237104635258411,0.15699722179463216,0.5943643433951042,0.007150137924062272,0.5851532273827647,0.1655296802559647,0.7056739134302933,1
0.47067827738455914,0.8394036475838127,0.8164839100960154,0.8400516892703241,0.32299332105005396,0.9399340070565552,0.5403515355772365,0.9851625312299528,0.12171851426076863,0.5349212981869629,1
0.6406877657439073,0.7089441333651679,0.6991951052588447,0.26026541402888814,0.6308157171248737,0.22841429937414848,0.44867576889408367,0.9591585892488995,0.8926722297863481,0.5429741111682534,1
0.8527333803979288,0.36053243697376836,0.5548005569941796,0.892883752335981,0.7795145162160898,0.060298800059172764,0.2680150921273148,0.06027753710935124,0.6322042145233596,0.05658048567842011,1
0.8105465774302315,0.30837393294481097,0.6451505618759614,0.9130823312540067,0.6928765140831086,0.9940905181358347,0.7174621126175031,0.194946129005116,0.18511332278176484,0.9875293581511114,1
0.6751597330562715,0.6448111436488043,0.4431930554819822,0.2901786206768988,0.886344282656304,0.8329741001636489,0.6204149795541729,0.16338286137689495,0.5397231701990959,0.6976848365730506,1
0.8437128982497899,0.03915452954555598,0.06760999468598294,0.9420780701653697,0.631615141252723,0.7028667966373611,0.3967629875197808,0.5704399288823294,0.6908722299389879,0.4507001916287525,1
0.007338768810436047,0.8288812176692558,0.17699359317656782,0.3484766812846112,0.16736065713116388,0.938672558266192,0.84406278282753,0.6601945655027626,0.24984851411928766,0.09574088183096874,0
0.7445116746677796,0.5201997755473547,0.728943977975347,0.8821955853838755,0.7493738723695061,0.8507102240944164,0.12354144066977124,0.46322341892126206,0.5136009566531309,0.6415614080481269,1
0.6697595801029048,0.617312726484691,0.34978512351404356,0.2364506314615653,0.02236203094011313,0.791914517393581,0.8107158606169241,0.7203995642144679,0.19803585307993166,0.9373393131411468,1
0.6699578453856329,0.9273233759220543,0.1007875788531074,0.091215867078553,0.29443135843000057,0.5071718281527234,0.19457563727788774,0.4598705490275671,0.027744277633547032,0.1512528754068071,0
0.02564889608951826,0.49427977979673854,0.8842226563523997,0.6396153711949709,0.8711933044507292,0.6593660825168403,0.8700118814119091,0.5479246608481231,0.1869718554440548,0.2144100740974194,1
0.5626948017604425,0.4241532175578475,0.7731298629010681,0.7626716802235652,0.9364569226851582,0.6083324081132011,0.010242331480468492,0.12802151666395933,0.8615336098060948,0.24276818944117773,0
0.839133777686361,0.31257994414657697,0.8923118803652547,0.7256130118665154,0.7510163643086005,0.9718510271511083,0.7957614420685543,0.8288655868815491,0.9741560822036452,0.8679053926656162,1
0.8085652441659075,0.6485246361795879,0.2434536773689262,0.6758537074801442,0.4975975385215379,0.23600809601476191,0.07714482456144778,0.4858823815090825,0.7893196912061621,0.024726265426493144,0
0.5506262920373582,0.9236619485921932,0.8928709128542426,0.9984860524203022,0.7868473314122238,0.9971867823262011,0.16336346651383582,0.3979342736592183,0.8623215984947383,0.2126935874012097,1
0.27203478964370964,0.015136939678105255,0.6744934444017251,0.22021241625665078,0.24724434047052768,0.7788339916531762,0.14918859685199481,0.008214858359706145,0.8984843565568664,0.2631449595248224,0
0.02419295913665298,0.8874814789293561,0.9811061217311468,0.02483565918571995,0.03408111246154544,0.6158679059652906,0.37675539978494454,0.45918595246356386,0.7244446418354935,0.8004223366053786,0
0.015864126859311378,0.39990773144602254,0.6616519518524105,0.7228135418627436,0.6720488570901528,0.2362243667453756,0.15665285164636567,0.7058491816217753,0.027356379395872432,0.8555126661194943,0
0.39232683464459117,0.44169752880865365,0.09706076871225788,0.3914483145656228,0.9479690772895474,0.875293568616732,0.37334503854763845,0.475157648688319,0.8405948369350824,0.12422096092959922,0
0.8543616067761439,0.3347085636092426,0.6954218784254969,0.9380230665099432,0.14360801421150438,0.7484345792071653,0.21750453703714978,0.6994971846761782,0.8293859885439527,0.9307149225676443,1
0.9799623596980285,0.12329738452476235,0.3634893216324092,0.5758385867777016,0.941683241553147,0.016958606728140313,0.289175449849837,0.8351080785580378,0.271472702990343,0.01625040801812938,1
0.28529976508342725,0.6920876214147947,0.05049932849929295,0.1951010904262528,0.8266132868064366,0.8491125183971207,0.5320389051999169,0.5957630884041475,0.989457990114409,0.022349790203555986,0
0.9352194035676975,0.5852893164550041,0.16783711313475413,0.6169602325164303,0.4918358791685221,0.9262738979128944,0.8870234417883462,0.5847174732277245,0.15484509005774272,0.18892022670176056,1
0.7741968555639196,0.8622194093652976,0.09518378837337893,0.5606260641998972,0.1693807733795597,0.2568491547176559,0.25845345316789115,0.7499798287134049,0.9101268228029727,0.49221774333221524,0
0.3714185932431705,0.9841329954450845,0.6668882006294249,0.12631024315934314,0.6322317315885297,0.9284668426133368,0.7099744481351465,0.4168439725082179,0.6899152337671942,0.2086152743718913,0
0.641436568794054,0.7762196713922548,0.538580824584401,0.9463523854012683,0.8956701795298445,0.6601392708291454,0.35405555038992786,0.9136298544167364,0.21555523306583613,0.969201953837398,1
0.8747591362182652,0.7362878303173601,0.6202575898471085,0.8250969730657525,0.5340062353229591,0.32934043028665094,0.1025605194955389,0.42212429794067907,0.6198830299907544,0.9315745941001862,1
0.98237668870077,0.4131425033915298,0.27941736819492224,0.2756546771992121,0.5212712556393125,0.8705383190388739,0.745205117687435,0.8934762682197934,0.5149491377713101,0.6772395872052779,1
0.6722920239961478,0.6671109341658097,0.5409268999994044,0.6295605002040779,0.29934871741464264,0.21760302753592708,0.29828776689709047,0.8347829637837607,0.26832926532446655,0.7565986559507093,1
0.2456838030434989,0.5380653467903592,0.7715768226056593,0.973976280904127,0.04705026861123707,0.9961797202678782,0.3423667574272893,0.16902020457009603,0.5067851825784522,0.9389547126877782,1
0.11412591155942464,0.377422494101352,0.36403348533332724,0.37050067816431964,0.2624582834116095,0.6488460205240648,0.7698849982364142,0.3026100559934809,0.4055487581847146,0.6006742821314863,0
0.16321826317916455,0.06148860223599595,0.19905785276926535,0.031229448629300105,0.23220326338463404,0.27409761620696527,0.6120450458517012,0.6698313134558231,0.16777753313530408,0.17552221164550352,0
0.17578531204562564,0.37747085608875797,0.9570153958175265,0.012534590470981266,0.7528908769472457,0.05043288101020249,0.6974375358146309,0.15030827484356168,0.825710182390993,0.5032735716859219,0
0.154813648849093,0.876817986889985,0.1677082663505396,0.9169491296491441,0.7102379560428937,0.40981300429658685,0.4523962625608279,0.7112232022845509,0.870716341220753,0.26736747226789226,1
0.39984252300967027,0.3451934792317378,0.7575171466147734,0.510553891251617,0.2470541900051897,0.332507109341719,0.6271359725832727,0.08098653159148461,0.7071005113911438,0.2677951492899041,0
0.7314037479121107,0.7186469511141478,0.3037194814550196,0.0879967910750673,0.23629414511315006,0.09877443826981958,0.6653007207263429,0.20425227092411047,0.7418570016032132,0.2562943103282074,0
0.3914937729910043,0.17571671161046065,0.4659272514642223,0.809478095552794,0.17001925797386752,0.20891975739646584,0.9457575663967608,0.8378912551991388,0.24932274508900576,0.3862367400600689,1
0.5003736005337248,0.05213980776875049,0.20616512166738787,0.18148870345840995,0.9936553067862891,0.602817887977496,0.8169059869241555,0.5305450307682735,0.5660184835563721,0.9013176645660836,1
0.06054005011211083,0.8349885833847193,0.9150887115522811,0.5151646976501119,0.9374825612790101,0.25790584497595925,0.48287990954668447,0.5720415932821535,0.921104567174465,0.3478799780492091,1
0.27691519812245136,0.14700592771013576,0.8152306653941603,0.32815620739816653,0.9123922748014497,0.002531808792840984,0.1949231771736083,0.9082099227477833,0.1087715960989063,0.9137690190692934,1
0.7318213521861826,0.9840472736960774,0.25434947444853395,0.9671055474563255,0.5053387369808964,0.8290424264242093,0.5622006143509174,0.2642165259850957,0.35807484041853355,0.8011738604701897,1
0.041082108681287255,0.06306313547084397,0.3600960158069768,0.24845751110417458,0.3129138561592042,0.7362903591113433,0.4602812671934351,0.5351387384586248,0.1631263766879706,0.6443506824443043,0
0.6296565600030576,0.32868179854134405,0.3931883154670798,0.3351434667280263,0.4220498408504315,0.3728457176885628,0.3680891590381261,0.44506787109269275,0.8244774625845473,0.029777403303105077,0
0.7983052515583324,0.45361534341489396,0.806010017548762,0.7155534681207417,0.15495093293016593,0.39979500941509005,0.6768884269302196,0.0643049873630751,0.2898648649107003,0.7875762463229572,1
0.18220702587036464,0.2220314198363027,0.27180254738060694,0.33158046121020346,0.39701818248548604,0.037527488291087874,0.8687859340177435,0.5132215877232483,0.30643440869246763,0.558155904722985,0
0.9327439456765925,0.8385225777301996,0.17433337021468298,0.9969544594835936,0.05486524197431841,0.7887393315969522,0.1443423209504341,0.6675123181574257,0.43591522660015436,0.11868770528599959,1
0.1533980232479707,0.1904143687139026,0.6863893291618289,0.5762233456910926,0.5959170385952675,0.06396168742021069,0.6532848425872089,0.9998625082834288,0.4768223007489193,0.6912053242898533,1
0.8030073486060278,0.3172095800889787,0.8052571969923459,0.2622110623389783,0.916145066118295,0.6602004395895088,0.12757841552477767,0.355347066913266,0.08773824038673128,0.5206047945504978,0
0.900587302505999,0.7665555564109587,0.21185356485304196,0.2748381997033119,0.34347551635356977,0.45543454250081783,0.737189785464135,0.03046074512445407,0.8933126063344807,0.8408753511536032,1
0.058173236101218495,0.357142098144528,0.749185089025958,0.8558756649843257,0.374886752496303,0.3412743070860905,0.09555225070125084,0.1676777638446031,0.15510219279706383,0.7679609401910888,0
0.17989949235271074,0.9838472168276,0.9043316130939635,0.3299578463086098,0.553613985291608,0.781272897092801,0.11900441157402009,0.1261330854259931,0.20977761205458256,0.6809471036270961,0
0.9519278401355534,0.17478328131359366,0.17411926676495226,0.8133228090546897,0.5366741231117769,0.7089148704516904,0.4242957873488482,0.051271857491344774,0.8397499016245508,0.6259640789475891,1
0.9454834615621558,0.2422969170744893,0.011440136825500491,0.7856893515407795,0.15447403948318705,0.5370493815509779,0.66030941386933,0.5281699398234925,0.9211718613670343,0.22392083291154175,1
0.7400410303876687,0.1951267768690086,0.052640782476904624,0.3948697901581053,0.8980477677449435,0.05883114719015348,0.806656724638253,0.5749875779558072,0.7911751310032638,0.4273035652770859,1
0.1664669941972965,0.45744013346118084,0.79475289675784,0.2742489994494247,0.2257723982534804,0.2997890081044916,0.09342092198702012,0.7576584471451,0.21199241591750106,0.16321582292741055,0
0.7436747766544342,0.5901574379523212,0.8252745468157409,0.010228743087635883,0.5571932560007815,0.6474219694693347,0.48783332316270844,0.0758419600210597,0.9380607895339912,0.7518148459493743,0
0.004801370040182773,0.9387227982160686,0.4049782187763603,0.8211689780896982,0.9211785327578712,0.010281679516447761,0.818603556533692,0.046980830069477175,0.16060033220331482,0.6656254614616626,1
0.6155158199979605,0.21652979034847997,0.05674549810377527,0.8624527591327292,0.8059936619299011,0.7802586717717961,0.38359482880164664,0.026656734657464654,0.4091325451487281,0.6631999717640036,0
0.975801254253563,0.7302351796524382,0.12417083362732717,0.012728598880979547,0.1278866817230363,0.1370316238035829,0.8943572444041182,0.4258915396205868,0.878986872863935,0.6271382927388074,1
0.19091245459264516,0.927416663610975,0.7581045599342011,0.1812963142045515,0.5960251226146628,0.3164185920168563,0.7613559590331636,0.6577051302865655,0.41064762781579,0.4998488624131774,1
0.44067229054580737,0.17761095341070754,0.8718488963410116,0.2677341148858753,0.09826535824265692,0.3313654108339623,0.5532193275878116,0.9460873427407647,0.22985897495861307,0.7169792862529643,1
0.9065218309129296,0.044025025881516355,0.37158219326524056,0.6092563259534026,0.8466757144181289,0.19737636293442395,0.1190214425577727,0.7774676426851572,0.31340502599022313,0.49597846427755543,1
0.5248897143927083,0.4371487350793887,0.9586826138532012,0.5144784709859818,0.34166436079106377,0.7985645690422334,0.05073421514730714,0.7087092706041808,0.6589915762412578,0.44655489345686517,0
0.8639314785063507,0.5848724351520237,0.10527653854279861,0.3609794305614793,0.6756319700313926,0.9903917196778135,0.46159903443573,0.3189495386583091,0.621921038929407,0.5017813092754756,0
0.5145740417923612,0.07641914324367871,0.3596010370575735,0.768935453355786,0.019842709925251723,0.86038025919492,0.4287950766270129,0.20961206071715044,0.4356367209563421,0.31703953002035046,0
0.5537980831972711,0.5708563418453205,0.7241860369336376,0.6577062778769737,0.7635625602276378,0.8551362172271738,0.9844903526309224,0.04217842675890604,0.7053607692958793,0.010974877321187515,1
0.5390726192609564,0.6123940096242679,0.8967618767413695,0.35519439827083565,0.15286622109253967,0.013883656850344317,0.029369424318145043,0.6259088048136491,0.8167365689040752,0.24737674266219745,0
0.7782104287720649,0.9076840460384771,0.022531745482059273,0.790049782212523,0.6226575788808955,0.6355775805013449,0.5294726800355773,0.3459723084183087,0.7645685132125758,0.6122496761875594,1
0.37352864782983486,0.18265999083531093,0.9429411284022735,0.06143634159808975,0.10612267544838228,0.2496231962443698,0.5381339981741377,0.5990783273724445,0.873422308622206,0.1271795167062465,0
0.07569598521738452,0.9456733723242894,0.5131901563858839,0.4995259646893162,0.6218294567156072,0.3918485558693474,0.7962817746836066,0.6520964776219549,0.6305294106588011,0.6874039799565604,1
0.4657806975505058,0.11302308633213853,0.6291129131846207,0.8288504361746385,0.38944405674998095,0.5461153011575764,0.20519880270964352,0.7599848063342464,0.6474135784587263,0.42685767570983746,1
0.9667963760986441,0.5219357272559635,0.9196393334625937,0.03261918244907125,0.8521262298982799,0.657848928635175,0.08002364605297285,0.9348894944424766,0.8386973705596358,0.5134623493555673,1
0.18950692955078896,0.44711994149797274,0.2544971602173278,0.6079821030946208,0.7886081982735069,0.13823487162755466,0.7085834215544444,0.12805753456873348,0.4592575347320432,0.8601216350589395,0
0.7380568837514074,0.9911288347714265,0.6136052086713101,0.7647315018186017,0.1256992604775744,0.6577516954702591,0.23706910774333312,0.8887139081744215,0.2247474697763413,0.7833886369869157,1
0.2726473867949253,0.5713301063997709,0.35509021282577335,0.8376311190875381,0.0518869302523729,0.7010086719218676,0.9897571578056725,0.756502934275279,0.3209070235649818,0.2741934753092463,1
0.9988628677524491,0.7643267839882949,0.4268617886691627,0.36435129380622555,0.5766599189907761,0.3292656365847526,0.4682634701798237,0.45765146915783084,0.2850322098093607,0.9860206780932127,1
0.22450419738491278,0.33303440461559985,0.7365355340983142,0.04877743693429626,0.05828887235332625,0.7199638429393663,0.9718151031777698,0.022732384863970778,0.4304059530532831,0.14570633338064798,0
0.10248975680272521,0.8431666331170427,0.4927589994458671,0.5424019241249919,0.8787401353739672,0.7022396960951467,0.6898724920234578,0.2894259497541315,0.28431327000062767,0.5588576347641064,0
0.4934200207108568,0.5034407583734493,0.8770786152114026,0.37251059043309587,0.5826742861386879,0.9584440350466662,0.3344777456726271,0.2510485637880112,0.41997099109870994,0.38255977891712534,0
0.11306434848762259,0.7260038945926098,0.5274306705776614,0.005281059023525825,0.9972254648428029,0.2116798718732481,0.9745094650092792,0.45518422744104436,0.9274399035078904,0.1051074552189899,0
0.17792487013590597,0.9607180249477821,0.3974022900659817,0.4776306475053437,0.632614515098956,0.3539479766068957,0.9629012951358712,0.29117114610418215,0.394600407210987,0.8271233500001297,1
0.31864154722247007,0.2187070915431616,0.9059933896267958,0.7746392141209212,0.7017336555496975,0.9653521962907389,0.6885061253052333,0.35504815405059953,0.5553125851491123,0.37909287418469895,1
0.9778159677256238,0.6031184260174197,0.16349704161149592,0.4420598805322399,0.8930767464067979,0.45212008684462957,0.9462477934589159,0.003897176934891222,0.1350588833061943,0.7548843250591096,1
0.5447138431488672,0.8181828781667444,0.06993975690282994,0.8000801039451733,0.780785618518827,0.2751230613189587,0.07961622451394723,0.1945020136659128,0.7640649321889404,0.7483736570250991,0
0.7549513059425457,0.3996292706650114,0.42066062690663764,0.14072034173523928,0.632444974771285,0.6172628828078072,0.9613165293114928,0.21813561116244784,0.3851271275069501,0.5057388225851748,1
0.2013650231357248,0.4375032670749228,0.8318016648104526,0.3607422022387553,0.9366752241091075,0.8869958150614173,0.9803327039403679,0.024882332657201855,0.6399344445539974,0.4853319497941593,1
0.924580171840692,0.5715575711632056,0.064655278075616,0.24460645759049893,0.6037413558907221,0.44331245333054003,0.015702104548110274,0.2116502469289191,0.9043510887313325,0.9137950028716535,0
0.7901041065481542,0.14379729308071876,0.929171426065499,0.9247852381877945,0.6654101342207899,0.24283396584173156,0.8597467929380268,0.6173055695371911,0.03527183461419736,0.3040448362900635,1
0.2286429895723181,0.3027732398269878,0.44732363539421205,0.3529934479094141,0.12317236536550391,0.8570440756827428,0.6632363804500476,0.9108111972293443,0.3018875009471058,0.40399729524570727,0
0.15248452895060483,0.7237858831825734,0.13480122456528243,0.5454015416541583,0.13632967455509393,0.37593886676978217,0.9710018271678327,0.04333214931875795,0.43268454195923056,0.039529609775166286,0
