0,1,2,3,4,5,6,7,8
0.7909172107901683,0.712442063385122,0.44719757554551287,0.3451052198179809,0.21209155854352013,0.11004272297772455,0.7721787032766457,0.8006835762725536,0
0.9896950970363595,0.13641737008611832,0.6385537163851062,0.9822521109347403,0.9441259347565298,0.9650122225475735,0.2917511660695904,0.9358167156953934,1
0.03451879077351849,0.08125357222734819,0.6519832068694071,0.4744770901395866,0.07406859900532614,0.3755361511939831,0.582591412541974,0.1835723396963549,0
0.2134965846298299,0.28387777244240164,0.2884013691687546,0.27444746182328394,0.7323921542910603,0.6737526353633242,0.9038252503302094,0.3873899300442202,0
0.4229929542721864,0.2609387194600512,0.010230501590324348,0.2063874117345601,0.4959908308354425,0.47129438029228277,0.7275380962213472,0.09579881233378262,0
0.37477962812807386,0.9736165979415591,0.7319951391918109,0.14050109257835008,0.41108563028903544,0.69709410453045,0.16262003234574773,0.10645108863382347,1
0.8415386261245779,0.8177424214134963,0.5843111672033158,0.2504838062857575,0.7925937142826615,0.7046450377588239,0.9745721112893831,0.053667525309346376,1
0.6648033164426441,0.15964486470487893,0.7184115479598424,0.35357731241965307,0.6709472460557316,0.39606631122993763,0.1067065266164221,0.764735400707579,1
0.8540015330797897,0.9723065417167233,0.9994890091439758,0.9367064375607981,0.36047006737810205,0.366339680232329,0.5915473685829283,0.5189317929657304,1
0.838214273064371,0.18284814361857837,0.26382599425357467,0.4340306878197643,0.56706874805611,0.12241511366412905,0.009538471965632844,0.5103052700143573,0
0.9844365597650397,0.18678802058095612,0.5089175605476286,0.08292468032034495,0.6970679204595087,0.5639639521069714,0.4737568444342445,0.9802477173509443,1
0.7677295665170291,0.7081415625999374,0.2039627350258223,0.27823729064748737,0.9891588474764226,0.526948970431317,0.6576822973018984,0.24522712748388664,1
0.4182260892532409,0.7580648982937529,0.45578306216072284,0.7310397886997047,0.9143000057187561,0.9427530377911797,0.32500043461752604,0.1781776702689013,1
0.3632748628167475,0.930863395460255,0.9225159174135777,0.227396952081237,0.9724395569010095,0.9019786471878543,0.5748589612565123,0.2894368862608381,1
0.9593859811098578,0.04619485168168802,0.4196942045469717,0.6372594913108941,0.8736128920312581,0.028802617264943264,0.30100103892141017,0.08413464085239952,0
0.026673612201950414,0.39335118356848453,0.8705950978947755,0.3333909555566946,0.9959604098256126,0.896033876022589,0.5152535255674507,0.8115923533099834,1
0.16730089611263677,0.15011490190829802,0.8973023376103977,0.1401003050196259,0.3442384376604538,0.954604351304927,0.6052893471392923,0.4412272131948437,1
0.863570270424552,0.14936275453592196,0.7513501680426451,0.6506748473843729,0.8837842835334415,0.5714460396967839,0.04584829064554441,0.7673407042283544,1
0.2600253359349254,0.3127489161501822,0.03154666026746966,0.7237579235858687,0.2434953647671113,0.05673422439561626,0.545936869079844,0.4028174960773927,0
0.9495683429717613,0.7816983473658213,0.7617218410665998,0.6635947580147072,0.8344402229001282,0.2720587307629483,0.35008703700132293,0.6100919058413269,1
0.5631088645593822,0.9908244714311742,0.6576668662900536,0.1345257857656752,0.45886082912904225,0.9601035065950372,0.02205767057609187,0.7491094429147775,1
0.9121660445246519,0.00789312700035616,0.04568521256440583,0.730584057197332,0.6034156867765625,0.9863314612272953,0.3488968605769931,0.636277901970166,1
0.6051382696886232,0.5853673946946695,0.9207072605351356,0.2609812259295249,0.17458176245800605,0.8200846101826037,0.9426940218898877,0.48322938840337704,1
0.7452734603077301,0.20650495333529761,0.023980678497204977,0.7858122157033527,0.6984277400297886,0.7978705832810256,0.020397966624064456,0.38546668715716637,0
0.2160228376643789,0.6024843515170016,0.7369336860335427,0.24775868556696778,0.9129436973843074,0.4543204507236258,0.9965953358167045,0.21346280890363611,1
0.690103047807816,0.19066141076993137,0.10454098943845447,0.22390150544141174,0.7011061667130637,0.6046444246921147,0.9394787350243745,0.8778904683713036,1
0.17196319548779082,0.7249500691193724,0.27016408915809087,0.9751729815332941,0.25812857378542164,0.09834305650321895,0.06294920253972802,0.06209918822828675,0
0.2117673300107631,0.4186640541237555,0.7277109700268112,0.9903694431236906,0.8569535246105703,0.10797147848484578,0.17238654896970662,0.6461357162571401,1
0.5988616955252075,0.9968372780907581,0.2141881834763547,0.5372618105902821,0.49944768223081226,0.2172868198023734,0.4550453216337149,0.44352296205233654,0
0.8461024610518721,0.4756634746417079,0.6818280549511022,0.6637202220309713,0.012988823464727961,0.352739652346743,0.9675726348721452,0.4092089928506195,0
0.8184913567546768,0.6928325418435469,0.6096918743572673,0.8076552183350146,0.37397816728998867,0.7029710679928717,0.5348929783050299,0.6097038505249855,1
0.649435507427833,0.44181963782525324,0.5851652086158504,0.20591501509690746,0.06845861693599109,0.5479184183422248,0.5364668237052469,0.4645817248302767,0
0.6445901162113953,0.23736926409783965,0.032113443996583446,0.9288956015682779,0.16974826907068186,0.3129387102608219,0.8015081266799009,0.4015807289019734,0
0.4287986261180057,0.06589119472511096,0.147478294979281,0.8385277863292732,0.6458350481207638,0.2884905043908631,0.6101305433986176,0.13332774588724916,0
0.794574997706469,0.704830514783613,0.05667773432943879,0.08625879939927406,0.5000728629938493,0.3414774863865374,0.455102466509158,0.04957486015525736,0
0.38230409573917634,0.7986939511050803,0.9339513060791949,0.33031499682282117,0.10336800947336422,0.6031539664338502,0.019605089765780903,0.016608886824535096,0
0.2336799817687526,0.40752529907077994,0.5290927328955438,0.47174970085383283,0.9485690911112552,0.10211747151714068,0.49890223559652713,0.8425397169370399,1
0.4814216044938727,0.7821867474621425,0.8493059041362416,0.3001705961568272,0.10802516930623796,0.7822456735184375,0.46152570605657806,0.8841640720370609,1
0.1830104951533439,0.05291431047299411,0.634569129049274,0.6568857642742348,0.16216089049106253,0.07657221248207513,0.7621733656388093,0.5947416217188519,0
0.5992624542299521,0.8213641249679955,0.41828473142192457,0.24661884388106625,0.18589579502401676,0.36106568254948324,0.5874653911717782,0.9738550515490665,1
0.730730839563382,0.7063499031496783,0.8538767779990487,0.6902938950178467,0.36302633510568705,0.21687264049848198,0.7417155080885255,0.45320050687746594,1
0.16881005285529527,0.35090401076518796,0.18415322358164965,0.21800809628258322,0.43602245186287214,0.09159148363450198,0.2683031648570223,0.4086708365819366,0
0.727913046750989,0.7403271243131132,0.654851485009669,0.9872106476367533,0.6987486726605765,0.30632125946226985,0.6326617323061715,0.7981719427295241,1
0.45487416534219693,0.936204400332414,0.4502428237582715,0.27058954972733085,0.38562401968485294,0.36189272651974425,0.23622345172883774,0.7188146505575713,1
0.7698022191629242,0.6635555491592846,0.7035264031754503,0.4556976389709264,0.8118865164542154,0.6608767471462557,0.8911041305801162,0.5182315150081216,1
0.9510994653966981,0.42206957583688365,0.3465108380224712,0.8015560279248617,0.5796705576855748,0.9987031261080477,0.8122172112363787,0.26709398091052994,1
0.02932099310482006,0.5921459775264812,0.56327354217309,0.8961857283198175,0.48826660077016004,0.8088429252359648,0.4486974876544729,0.36824071075363685,1
0.7506865805728236,0.9930620531958442,0.9335996204814204,0.12406072888328878,0.5749699045518496,0.010641521618861671,0.9577154428200594,0.04625070292669464,1
0.4813598499744445,0.0003461570599425645,0.4316026845577722,0.6720001238348174,0.5877520675261577,0.4493949646406259,0.5277699058415964,0.952982790156997,1
0.523613282314909,0.9547046501942733,0.5581847972273271,0.4522027800911278,0.8206603919684606,0.6655476586894982,0.5432009313520191,0.6777469077935669,1
0.9986325871283008,0.12079161816891593,0.18944286853329628,0.6991701254754141,0.5364413365763427,0.3190823416405344,0.9100613581343627,0.3971895926549699,0
0.9276446453673344,0.7931249939244077,0.23586915425955768,0.17631463208874398,0.6515296266831293,0.1308985558981175,0.8158039533730761,0.6814948643588318,1
0.2376307180978341,0.4672083727426527,0.10305224226077103,0.5383939306957495,0.24870664094372075,0.363840535914877,0.08968702094193359,0.5887774899663306,0
0.6199683596735812,0.08750800911174961,0.0032632777991881134,0.07930990588630304,0.05287488621216385,0.45945752725625877,0.4329325835567237,0.6803106440471579,0
0.5254469988009303,0.5456712222846474,0.08678741342392282,0.744591480596686,0.5478613534281394,0.16066445447426747,0.9681286208328308,0.7792725127865996,0
0.8201480434285229,0.9721599869251485,0.008451189679524407,0.6394684929183388,0.632469485056347,0.37228722596417085,0.7179021501738112,0.9764718533879244,1
0.9359072183995923,0.4664949639787306,0.07223549255143569,0.9264665551597989,0.6914223852959502,0.3148837016239141,0.35894055913408984,0.424072702924273,0
0.6554113654536893,0.5804609545025171,0.19784404644765663,0.5586362322884959,0.32963827974835724,0.8664761334682825,0.5984221523537882,0.06583931764832296,0
0.6373393053292314,0.3748076564995052,0.2501085521305251,0.8393612174499019,0.16832889761161063,0.9539011684626768,0.4998722543552493,0.6524072378549415,1
0.32361884732036783,0.13046564887339684,0.7316734313558905,0.4473259832578741,0.4387606910602987,0.11684781841908476,0.9135842058897574,0.7027840853321471,0
0.6583362974808825,0.9705347768992508,0.4535335020945831,0.45899697521141913,0.7139370398747289,0.6961018707886286,0.5600411672364105,0.6376754922454181,1
0.20474651930104437,0.0701760749619399,0.9381857171102801,0.7131168651738092,0.8114682660601665,0.6539956983484266,0.7597245541996059,0.7380512103116331,1
0.36575456375045323,0.8379906660674722,0.055874402825405456,0.5079959575170789,0.9353245571747927,0.6535774126718797,0.4713590585094849,0.17071436215696845,0
0.5757999933819486,0.3337354412003365,0.3030286865039368,0.9202334119590486,0.36392539280313696,0.6742242910988888,0.1447555581437261,0.9616393035502709,1
0.4192167835205728,0.4124249115592884,0.013683106330733663,0.721729613904475,0.9410318633555899,0.6066983932553527,0.48146199060989103,0.09388053392186146,0
0.6703291409882118,0.29310342055966887,0.526654331784111,0.1620412941273217,0.47487575331822385,0.9226536216517734,0.6764112677049559,0.2892668230853287,1
0.4706837698488693,0.5935424021782738,0.9018509406890758,0.1421219621780948,0.09118448706857085,0.7241560566753549,0.7353123348462115,0.37273932048396585,1
0.511141097745751,0.7731473119435506,0.8045070861286796,0.9827399279849921,0.7297553831209781,0.0448839607763426,0.3301233760368125,0.07771217313998935,0
0.6722459137962359,0.45786945904839305,0.9854346918353658,0.7508188597647281,0.4792068541131248,0.07484320259647115,0.9780396707167864,0.8071690351860331,1
0.7391520637008704,0.7925898180303538,0.1002846732828826,0.6859418901027622,0.27304259094553673,0.4066786530854578,0.13198605532510987,0.47210055099500337,0
0.8459954240938593,0.0020825363326147928,0.2576240082349399,0.8148947453998108,0.44599386676955666,0.5239411432363116,0.27995542251864325,0.13631459498192355,0
0.1738138093727064,0.05841498248322863,0.7657336795800476,0.1315853388147583,0.8650946915180722,0.27109556192455564,0.6812306125784027,0.8446352476400718,1
0.5766172160788197,0.3503153732731825,0.5737110834025357,0.5709957589529326,0.13398169798879012,0.5735962193965922,0.0274472149867111,0.31921100734499974,0
0.7532899440397298,0.23467381410739296,0.6487627420608664,0.45917057884586454,0.9239345669558673,0.2834349096413439,0.5131407951868522,0.2745854835683258,1
0.2168178072706114,0.9097555375833455,0.665915922102576,0.5868267676118698,0.21798897855256838,0.6188502781105043,0.6595278431662654,0.9750166850646661,1
0.0020777687376785092,0.7606542637632611,0.1386002442761297,0.7274575234781367,0.8100154153905571,0.380790031797403,0.18219084565787735,0.223001710233233,0
0.7716241542763407,0.8938632083394082,0.5419342982830769,0.362714573952147,0.5739164885724755,0.5020161764298903,0.6387237548038038,0.669421998585732,1
0.7812979185249147,0.7631915238227347,0.9147924873041972,0.998680221676727,0.5323084983601378,0.26067416514239505,0.4216774275199381,0.9544982187568765,1
0.7516230333105126,0.7553393131392264,0.7741569807109977,0.07962928211189169,0.26021086387367753,0.9384101581969911,0.35610279612207285,0.6243089371864347,1
0.7281264002468348,0.4292510700512887,0.387637920792929,0.7944388228059552,0.08391580451503267,0.5750416170873837,0.313880399808251,0.7444437992831199,0
0.48563561229547547,0.470389125666716,0.24223289184269803,0.6272087998459666,0.14471629554955523,0.4129793882524392,0.5410092222579844,0.5894041360761332,0
0.5513338012022766,0.3369455964515755,0.09077901654725595,0.0026752560540770354,0.8160758753573032,0.6688622657884621,0.3653523065502958,0.14195583141378787,0
0.3029325838548066,0.3576854874960793,0.5975447023753755,0.34069830063400885,0.7254228980579723,0.29094649085328783,0.9343946367205769,0.4154305767391797,0
0.19787827788991463,0.035853617028356766,0.49320036719033533,0.03400090208025619,0.8134458939739267,0.9649485856074159,0.13275453936916137,0.7428434450078679,1
0.9147472331399414,0.8920965422145316,0.2916652583691891,0.5296245312101235,0.3543404112011699,0.618542958617205,0.6264859413991177,0.23230763702834656,0
0.7678884091941365,0.5297325015865937,0.41883020006620664,0.6780902933562722,0.05623529466809263,0.9346835425014544,0.7022935490333181,0.9684978410591553,1
0.6069047097285108,0.041903630070545095,0.8733624218430871,0.7275080599966081,0.2241757817915332,0.17725624670574058,0.7702913195698392,0.21780177695166303,0
0.29610197537114413,0.1505907798038354,0.9896748860229954,0.33520742319328645,0.8288835060919127,0.49946434020524644,0.559295703701163,0.02745912762306746,1
